"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"34","BA/RL/SM",-17.9775,3.95,"","2019-08-24 07:39:57","2019-05-21 14:18:53",1,1,0,-0.2
"34","HA/SL",0,7.99,"","2020-09-09 05:21:16","2020-09-05 06:24:38",1,1,0,0
"AAAtest","LA/SH/DI/IW",0,8.8,,"2020-12-02 07:21:25","2020-12-02 07:21:25",1,1,0,0
"AAAtest","LA/WH",918.518,55,"","2018-11-01 08:58:31","2018-11-01 08:58:22",1,1,0,0
"AAAtest","PO/8",0,12.9,,"2020-12-02 07:23:19","2020-12-02 07:23:19",1,1,0,0
"AAAtest","SI/ST/IW",0,18.6,"","2020-12-02 07:22:06","2020-12-02 07:21:56",1,1,0,0
"AAAtest","TO/BR/IW",-34.6405,5,"","2020-11-26 09:14:32","2018-01-25 13:13:45",1,1,0,0.3
"ARR","BA/RL",-11.0588,3.78,"","2020-10-21 08:20:21","2020-09-10 08:51:42",1,1,0,0
"ARR","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:20:28","2020-01-13 06:54:53",1,1,0,0
"ARR","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:00:22","2018-04-06 09:45:07",1,1,0,0
"ARR","TU/BR",-17.931,5.95,"","2020-12-02 08:56:21","2020-07-24 08:02:49",1,1,0,-1.26
"BAR","BA/RL",-11.0588,3.78,"","2020-10-21 08:20:47","2020-09-10 08:54:05",1,1,0,0
"BAR","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:20:52","2020-02-20 07:32:39",1,1,0,0
"BAR","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:00:36","2018-04-06 09:45:52",1,1,0,0
"BAR","LA/BR/BI/IW",-20,4.4,"","2019-05-28 11:07:24","2019-02-23 06:26:56",1,1,0,0
"BAR","PO/LO/BL",15.3846,5.4,"","2020-10-27 07:38:16","2017-11-14 07:45:40",1,1,0,0
"BAR","PO/LO/ST",0,4.7,"","2018-02-24 08:14:43","2018-02-24 08:14:42",1,1,0,0
"BAR","SI/ST/IW",-9.67743,17.8,"","2020-09-29 09:28:30","2020-01-13 06:56:09",1,1,0,-3
"BAR","VE/ES",-25.7463,9.95,"","2016-08-01 12:20:21","2014-08-13 11:58:11",1,1,0,1
"BAY","BA/RL/SM",-12.9412,3.7,"","2020-09-14 09:13:33","2020-09-14 10:13:28",1,1,0,0
"BAY","BU/MI",-6.77966,5.5,"","2020-08-07 07:31:07","2020-08-07 08:31:05",1,1,0,0
"BAY4","BR/ST/IW",-14.4928,5.9,"","2018-03-27 08:55:56","2018-03-27 09:55:51",1,1,0,0
"BAY4","CH/BR/BL",-26.6667,4.4,"","2020-12-29 09:18:43","2018-03-27 10:05:01",1,1,0,0
"BAY4","DI/ST/IW",-11.9403,5.9,"","2018-03-27 08:55:41","2018-03-27 09:51:22",1,1,0,0
"BAY4","LA/MI",-21.5909,6.9,"","2018-03-27 09:01:03","2018-03-27 10:00:56",1,1,0,0
"BAY4","LA/SH/DI",-7.64706,7.85,"","2018-03-27 09:00:41","2018-03-27 10:00:33",1,1,0,0
"BAY4","MI/BE/IW",-6.12245,4.6,"","2019-03-11 06:51:11","2018-03-27 09:51:08",1,1,0,0
"BAY4","PO/LO/FR",0,3.85,"","2020-01-03 08:57:21","2018-03-27 10:01:15",1,1,0,0.4
"BAY4","SILV/IW",-8.46154,5.95,"","2018-03-27 08:50:36","2018-03-27 09:50:25",1,1,0,0
"BAY4","TO/BR/IW",-9.15033,6.95,"","2020-11-26 09:14:32","2018-03-27 09:50:51",1,1,0,0.3
"BAY4","TU/BR",-7.14286,6.25,"","2020-12-02 08:56:21","2018-03-27 10:06:36",1,1,0,-1.26
"BEL","BA/RL/SM",-9.41177,3.85,"","2019-09-27 12:19:58","2019-09-27 13:19:54",1,1,0,0
"BEN","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:00:56","2019-03-29 06:46:35",1,1,0,0
"BEN","CH/LE",-17.1429,1.45,"","2017-10-19 12:54:32","2017-10-19 13:54:28",1,1,0,0
"BEN","GOAT",-35.3261,5.95,"","2019-04-15 17:40:38","2018-01-25 06:12:00",1,1,0,0
"BEN2","BA/RL",-11.7647,3.75,"","2020-12-09 09:34:12","2020-12-09 09:34:07",1,1,0,0
"BEN2","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:01:21","2020-12-03 14:17:39",1,1,0,0
"BEN2","FI/ST/IW",-12.3077,28.5,"","2020-11-30 12:51:45","2020-11-30 12:51:42",1,1,0,0
"BEN2","LA/MI",-7.95454,8.1,"","2020-12-09 09:34:31","2020-12-09 09:34:26",1,1,0,0
"BEN2","LA/RU/IW",-12.0482,10.95,"","2020-12-03 14:16:54","2020-12-03 14:16:49",1,1,0,0
"BEN2","PO/TE",-11.9403,5.9,"","2020-12-03 14:17:12","2020-12-03 14:17:07",1,1,0,0
"BEN2","RU/ST/IW",-9.13242,9.95,"","2020-11-30 12:51:35","2020-11-30 12:51:32",1,1,0,0
"BEN2","SI/ST/IW",-9.13979,16.9,"","2020-11-30 12:51:59","2020-11-30 12:51:52",1,1,0,0
"BEST","BA/RL",-11.0588,3.78,"","2020-10-21 08:21:22","2019-02-15 08:27:03",1,1,0,0
"BLA","BU/6",-0.999999,15.84,"","2019-03-22 11:41:09","2019-03-22 11:41:06",1,1,0,0
"BLA","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:02:06","2019-09-26 08:33:35",1,1,0,0
"BLA","CH/FI",-23.3333,1.15,"","2020-10-23 08:44:43","2020-10-23 09:44:40",1,1,0,0
"BLA1","BA/RL",-23.5294,3.25,"","2020-11-30 08:26:10","2020-11-30 08:26:05",1,1,0,0
"BLA1","CH/FI",-23.3333,1.15,"","2020-10-23 08:45:01","2020-10-23 09:44:57",1,1,0,0
"BLA1","DI/ST/IW",-2.98507,6.5,"","2020-11-30 08:25:29","2020-11-30 08:25:25",1,1,0,0
"BLA1","GA/BL",-6.25,3.45,"","2020-11-30 08:34:41","2020-11-30 08:34:27",1,1,0,0
"BLA1","HA/BL/DE",-20.1613,4.95,"","2020-11-30 08:35:02","2020-11-30 08:34:52",1,1,0,0
